,t,v,type,date,time
7534,11/14/2026 18:31,0.74,L,2026-11-14,18:31
7535,11/14/2026 23:43,2.611,H,2026-11-14,23:43
7536,11/15/2026 6:03,1.022,L,2026-11-15,6:03
7537,11/15/2026 11:58,3.552,H,2026-11-15,11:58
7538,11/15/2026 19:19,0.823,L,2026-11-15,19:19
7539,11/16/2026 0:37,2.572,H,2026-11-16,0:37
7540,11/16/2026 6:57,1.127,L,2026-11-16,6:57
7541,11/16/2026 12:50,3.422,H,2026-11-16,12:50
7542,11/16/2026 20:08,0.829,L,2026-11-16,20:08
7543,11/17/2026 1:35,2.63,H,2026-11-17,1:35
7544,11/17/2026 7:58,1.158,L,2026-11-17,7:58
7545,11/17/2026 13:45,3.333,H,2026-11-17,13:45
7546,11/17/2026 20:57,0.751,L,2026-11-17,20:57
7547,11/18/2026 2:33,2.799,H,2026-11-18,2:33
7548,11/18/2026 9:03,1.083,L,2026-11-18,9:03
7549,11/18/2026 14:41,3.294,H,2026-11-18,14:41
7550,11/18/2026 21:43,0.598,L,2026-11-18,21:43
7551,11/19/2026 3:27,3.068,H,2026-11-19,3:27
7552,11/19/2026 10:05,0.898,L,2026-11-19,10:05
7553,11/19/2026 15:36,3.299,H,2026-11-19,15:36
7554,11/19/2026 22:29,0.39,L,2026-11-19,22:29
7555,11/20/2026 4:16,3.41,H,2026-11-20,4:16
7556,11/20/2026 11:03,0.626,L,2026-11-20,11:03
7557,11/20/2026 16:28,3.338,H,2026-11-20,16:28
7558,11/20/2026 23:13,0.152,L,2026-11-20,23:13
7559,11/21/2026 5:03,3.786,H,2026-11-21,5:03
7560,11/21/2026 11:57,0.31,L,2026-11-21,11:57
7561,11/21/2026 17:19,3.391,H,2026-11-21,17:19
7562,11/21/2026 23:58,-0.087,L,2026-11-21,23:58
7563,11/22/2026 5:48,4.157,H,2026-11-22,5:48
7564,11/22/2026 12:49,-0.002,L,2026-11-22,12:49
7565,11/22/2026 18:09,3.441,H,2026-11-22,18:09
7566,11/23/2026 0:44,-0.296,L,2026-11-23,0:44
7567,11/23/2026 6:35,4.478,H,2026-11-23,6:35
7568,11/23/2026 13:41,-0.264,L,2026-11-23,13:41
7569,11/23/2026 18:59,3.47,H,2026-11-23,18:59
7570,11/24/2026 1:31,-0.45,L,2026-11-24,1:31
7571,11/24/2026 7:22,4.71,H,2026-11-24,7:22
7572,11/24/2026 14:32,-0.442,L,2026-11-24,14:32
7573,11/24/2026 19:49,3.464,H,2026-11-24,19:49
7574,11/25/2026 2:20,-0.525,L,2026-11-25,2:20
7575,11/25/2026 8:11,4.829,H,2026-11-25,8:11
7576,11/25/2026 15:24,-0.519,L,2026-11-25,15:24
7577,11/25/2026 20:41,3.423,H,2026-11-25,20:41
7578,11/26/2026 3:11,-0.509,L,2026-11-26,3:11
7579,11/26/2026 9:02,4.822,H,2026-11-26,9:02
7580,11/26/2026 16:17,-0.498,L,2026-11-26,16:17
7581,11/26/2026 21:35,3.349,H,2026-11-26,21:35
7582,11/27/2026 4:05,-0.401,L,2026-11-27,4:05
7583,11/27/2026 9:56,4.695,H,2026-11-27,9:56
7584,11/27/2026 17:13,-0.403,L,2026-11-27,17:13
7585,11/27/2026 22:32,3.263,H,2026-11-27,22:32
7586,11/28/2026 5:03,-0.217,L,2026-11-28,5:03
7587,11/28/2026 10:52,4.474,H,2026-11-28,10:52
7588,11/28/2026 18:10,-0.272,L,2026-11-28,18:10
7589,11/28/2026 23:34,3.194,H,2026-11-28,23:34
7590,11/29/2026 6:05,0.009,L,2026-11-29,6:05
7591,11/29/2026 11:52,4.196,H,2026-11-29,11:52
7592,11/29/2026 19:10,-0.144,L,2026-11-29,19:10
7593,11/30/2026 0:40,3.176,H,2026-11-30,0:40
7594,11/30/2026 7:11,0.225,L,2026-11-30,7:11
7595,11/30/2026 12:55,3.902,H,2026-11-30,12:55
7596,11/30/2026 20:09,-0.046,L,2026-11-30,20:09
7597,12/1/2026 1:47,3.231,H,2026-12-01,1:47
7598,12/1/2026 8:20,0.377,L,2026-12-01,8:20
7599,12/1/2026 14:00,3.634,H,2026-12-01,14:00
7600,12/1/2026 21:07,0.013,L,2026-12-01,21:07
7601,12/2/2026 2:52,3.357,H,2026-12-02,2:52
7602,12/2/2026 9:29,0.434,L,2026-12-02,9:29
7603,12/2/2026 15:04,3.415,H,2026-12-02,15:04
7604,12/2/2026 22:03,0.04,L,2026-12-02,22:03
7605,12/3/2026 3:52,3.524,H,2026-12-03,3:52
7606,12/3/2026 10:34,0.404,L,2026-12-03,10:34
7607,12/3/2026 16:03,3.251,H,2026-12-03,16:03
7608,12/3/2026 22:54,0.052,L,2026-12-03,22:54
7609,12/4/2026 4:45,3.694,H,2026-12-04,4:45
7610,12/4/2026 11:33,0.318,L,2026-12-04,11:33
7611,12/4/2026 16:58,3.135,H,2026-12-04,16:58
7612,12/4/2026 23:41,0.062,L,2026-12-04,23:41
7613,12/5/2026 5:32,3.841,H,2026-12-05,5:32
7614,12/5/2026 12:26,0.215,L,2026-12-05,12:26
7615,12/5/2026 17:47,3.055,H,2026-12-05,17:47
7616,12/6/2026 0:25,0.078,L,2026-12-06,0:25
7617,12/6/2026 6:15,3.951,H,2026-12-06,6:15
7618,12/6/2026 13:14,0.122,L,2026-12-06,13:14
7619,12/6/2026 18:32,2.998,H,2026-12-06,18:32
7620,12/7/2026 1:06,0.101,L,2026-12-07,1:06
7621,12/7/2026 6:55,4.022,H,2026-12-07,6:55
7622,12/7/2026 13:58,0.058,L,2026-12-07,13:58
7623,12/7/2026 19:14,2.953,H,2026-12-07,19:14
7624,12/8/2026 1:46,0.134,L,2026-12-08,1:46
7625,12/8/2026 7:33,4.055,H,2026-12-08,7:33
7626,12/8/2026 14:40,0.031,L,2026-12-08,14:40
7627,12/8/2026 19:54,2.908,H,2026-12-08,19:54
7628,12/9/2026 2:23,0.178,L,2026-12-09,2:23
7629,12/9/2026 8:11,4.05,H,2026-12-09,8:11
7630,12/9/2026 15:20,0.045,L,2026-12-09,15:20
7631,12/9/2026 20:34,2.853,H,2026-12-09,20:34
7632,12/10/2026 3:00,0.238,L,2026-12-10,3:00
7633,12/10/2026 8:49,4.007,H,2026-12-10,8:49
7634,12/10/2026 15:59,0.095,L,2026-12-10,15:59
7635,12/10/2026 21:12,2.787,H,2026-12-10,21:12
7636,12/11/2026 3:37,0.318,L,2026-12-11,3:37
7637,12/11/2026 9:27,3.925,H,2026-12-11,9:27
7638,12/11/2026 16:38,0.172,L,2026-12-11,16:38
7639,12/11/2026 21:51,2.715,H,2026-12-11,21:51
7640,12/12/2026 4:14,0.418,L,2026-12-12,4:14
7641,12/12/2026 10:05,3.81,H,2026-12-12,10:05
7642,12/12/2026 17:17,0.258,L,2026-12-12,17:17
7643,12/12/2026 22:31,2.653,H,2026-12-12,22:31
7644,12/13/2026 4:53,0.533,L,2026-12-13,4:53
7645,12/13/2026 10:43,3.666,H,2026-12-13,10:43
7646,12/13/2026 17:56,0.334,L,2026-12-13,17:56
7647,12/13/2026 23:12,2.619,H,2026-12-13,23:12
7648,12/14/2026 5:35,0.652,L,2026-12-14,5:35
7649,12/14/2026 11:22,3.506,H,2026-12-14,11:22
7650,12/14/2026 18:35,0.383,L,2026-12-14,18:35
7651,12/14/2026 23:57,2.633,H,2026-12-14,23:57
7652,12/15/2026 6:22,0.755,L,2026-12-15,6:22
7653,12/15/2026 12:05,3.341,H,2026-12-15,12:05
7654,12/15/2026 19:15,0.391,L,2026-12-15,19:15
7655,12/16/2026 0:45,2.715,H,2026-12-16,0:45
7656,12/16/2026 7:17,0.818,L,2026-12-16,7:17
7657,12/16/2026 12:51,3.183,H,2026-12-16,12:51
7658,12/16/2026 19:58,0.352,L,2026-12-16,19:58
7659,12/17/2026 1:37,2.874,H,2026-12-17,1:37
7660,12/17/2026 8:19,0.806,L,2026-12-17,8:19
7661,12/17/2026 13:44,3.05,H,2026-12-17,13:44
7662,12/17/2026 20:45,0.265,L,2026-12-17,20:45
7663,12/18/2026 2:33,3.11,H,2026-12-18,2:33
7664,12/18/2026 9:24,0.693,L,2026-12-18,9:24
7665,12/18/2026 14:43,2.961,H,2026-12-18,14:43
7666,12/18/2026 21:35,0.132,L,2026-12-18,21:35
7667,12/19/2026 3:29,3.411,H,2026-12-19,3:29
7668,12/19/2026 10:29,0.478,L,2026-12-19,10:29
7669,12/19/2026 15:44,2.928,H,2026-12-19,15:44
7670,12/19/2026 22:28,-0.041,L,2026-12-19,22:28
7671,12/20/2026 4:24,3.751,H,2026-12-20,4:24
7672,12/20/2026 11:31,0.191,L,2026-12-20,11:31
7673,12/20/2026 16:45,2.958,H,2026-12-20,16:45
7674,12/20/2026 23:22,-0.241,L,2026-12-20,23:22
7675,12/21/2026 5:19,4.092,H,2026-12-21,5:19
7676,12/21/2026 12:29,-0.12,L,2026-12-21,12:29
7677,12/21/2026 17:44,3.034,H,2026-12-21,17:44
7678,12/22/2026 0:16,-0.448,L,2026-12-22,0:16
7679,12/22/2026 6:13,4.397,H,2026-12-22,6:13
7680,12/22/2026 13:24,-0.407,L,2026-12-22,13:24
7681,12/22/2026 18:40,3.131,H,2026-12-22,18:40
7682,12/23/2026 1:11,-0.631,L,2026-12-23,1:11
7683,12/23/2026 7:06,4.627,H,2026-12-23,7:06
7684,12/23/2026 14:18,-0.631,L,2026-12-23,14:18
7685,12/23/2026 19:35,3.228,H,2026-12-23,19:35
7686,12/24/2026 2:05,-0.757,L,2026-12-24,2:05
7687,12/24/2026 7:59,4.75,H,2026-12-24,7:59
7688,12/24/2026 15:11,-0.769,L,2026-12-24,15:11
7689,12/24/2026 20:30,3.303,H,2026-12-24,20:30
7690,12/25/2026 3:00,-0.797,L,2026-12-25,3:00
7691,12/25/2026 8:52,4.749,H,2026-12-25,8:52
7692,12/25/2026 16:04,-0.814,L,2026-12-25,16:04
7693,12/25/2026 21:24,3.346,H,2026-12-25,21:24
7694,12/26/2026 3:56,-0.734,L,2026-12-26,3:56
7695,12/26/2026 9:45,4.62,H,2026-12-26,9:45
7696,12/26/2026 16:56,-0.771,L,2026-12-26,16:56
7697,12/26/2026 22:20,3.358,H,2026-12-26,22:20
7698,12/27/2026 4:53,-0.571,L,2026-12-27,4:53
7699,12/27/2026 10:38,4.375,H,2026-12-27,10:38
7700,12/27/2026 17:49,-0.656,L,2026-12-27,17:49
7701,12/27/2026 23:17,3.347,H,2026-12-27,23:17
7702,12/28/2026 5:51,-0.333,L,2026-12-28,5:51
7703,12/28/2026 11:32,4.045,H,2026-12-28,11:32
7704,12/28/2026 18:42,-0.492,L,2026-12-28,18:42
7705,12/29/2026 0:16,3.329,H,2026-12-29,0:16
7706,12/29/2026 6:53,-0.065,L,2026-12-29,6:53
7707,12/29/2026 12:28,3.671,H,2026-12-29,12:28
7708,12/29/2026 19:35,-0.305,L,2026-12-29,19:35
7709,12/30/2026 1:16,3.321,H,2026-12-30,1:16
7710,12/30/2026 7:57,0.178,L,2026-12-30,7:57
7711,12/30/2026 13:27,3.304,H,2026-12-30,13:27
7712,12/30/2026 20:29,-0.119,L,2026-12-30,20:29
7713,12/31/2026 2:17,3.337,H,2026-12-31,2:17
7714,12/31/2026 9:03,0.346,L,2026-12-31,9:03
7715,12/31/2026 14:28,2.991,H,2026-12-31,14:28
7716,12/31/2026 21:20,0.01,L,2026-12-31,21:20
7717,1/1/2027 3:14,3.41,H,2027-01-01,3:14
7718,1/1/2027 10:06,0.406,L,2027-01-01,10:06
7719,1/1/2027 15:26,2.77,H,2027-01-01,15:26
7720,1/1/2027 22:14,0.133,L,2027-01-01,22:14
7721,1/2/2027 4:10,3.468,H,2027-01-02,4:10
7722,1/2/2027 11:07,0.399,L,2027-01-02,11:07
7723,1/2/2027 16:25,2.638,H,2027-01-02,16:25
7724,1/2/2027 23:05,0.201,L,2027-01-02,23:05
7725,1/3/2027 5:01,3.546,H,2027-01-03,5:01
7726,1/3/2027 12:03,0.329,L,2027-01-03,12:03
7727,1/3/2027 17:19,2.59,H,2027-01-03,17:19
7728,1/3/2027 23:54,0.213,L,2027-01-03,23:54
7729,1/4/2027 5:48,3.636,H,2027-01-04,5:48
7730,1/4/2027 12:53,0.23,L,2027-01-04,12:53
7731,1/4/2027 18:08,2.6,H,2027-01-04,18:08
7732,1/5/2027 0:39,0.184,L,2027-01-05,0:39
7733,1/5/2027 6:32,3.728,H,2027-01-05,6:32
7734,1/5/2027 13:38,0.126,L,2027-01-05,13:38
7735,1/5/2027 18:53,2.642,H,2027-01-05,18:53
7736,1/6/2027 1:21,0.133,L,2027-01-06,1:21
7737,1/6/2027 7:12,3.81,H,2027-01-06,7:12
7738,1/6/2027 14:19,0.037,L,2027-01-06,14:19
7739,1/6/2027 19:34,2.694,H,2027-01-06,19:34
7740,1/7/2027 2:02,0.084,L,2027-01-07,2:02
7741,1/7/2027 7:51,3.865,H,2027-01-07,7:51
7742,1/7/2027 14:58,-0.027,L,2027-01-07,14:58
7743,1/7/2027 20:13,2.741,H,2027-01-07,20:13
7744,1/8/2027 2:40,0.056,L,2027-01-08,2:40
7745,1/8/2027 8:29,3.879,H,2027-01-08,8:29
7746,1/8/2027 15:34,-0.061,L,2027-01-08,15:34
7747,1/8/2027 20:50,2.774,H,2027-01-08,20:50
7748,1/9/2027 3:17,0.065,L,2027-01-09,3:17
7749,1/9/2027 9:05,3.842,H,2027-01-09,9:05
7750,1/9/2027 16:09,-0.064,L,2027-01-09,16:09
7751,1/9/2027 21:27,2.798,H,2027-01-09,21:27
7752,1/10/2027 3:54,0.114,L,2027-01-10,3:54
7753,1/10/2027 9:39,3.75,H,2027-01-10,9:39
7754,1/10/2027 16:43,-0.043,L,2027-01-10,16:43
7755,1/10/2027 22:03,2.82,H,2027-01-10,22:03
7756,1/11/2027 4:31,0.195,L,2027-01-11,4:31
7757,1/11/2027 10:13,3.611,H,2027-01-11,10:13
7758,1/11/2027 17:15,-0.009,L,2027-01-11,17:15
7759,1/11/2027 22:38,2.853,H,2027-01-11,22:38
7760,1/12/2027 5:10,0.297,L,2027-01-12,5:10
7761,1/12/2027 10:48,3.437,H,2027-01-12,10:48
7762,1/12/2027 17:48,0.025,L,2027-01-12,17:48
7763,1/12/2027 23:15,2.909,H,2027-01-12,23:15
7764,1/13/2027 5:54,0.404,L,2027-01-13,5:54
7765,1/13/2027 11:24,3.242,H,2027-01-13,11:24
7766,1/13/2027 18:24,0.054,L,2027-01-13,18:24
7767,1/13/2027 23:57,2.994,H,2027-01-13,23:57
7768,1/14/2027 6:44,0.499,L,2027-01-14,6:44
7769,1/14/2027 12:06,3.039,H,2027-01-14,12:06
7770,1/14/2027 19:05,0.073,L,2027-01-14,19:05
7771,1/15/2027 0:46,3.107,H,2027-01-15,0:46
7772,1/15/2027 7:43,0.557,L,2027-01-15,7:43
7773,1/15/2027 12:57,2.843,H,2027-01-15,12:57
7774,1/15/2027 19:54,0.076,L,2027-01-15,19:54
7775,1/16/2027 1:43,3.254,H,2027-01-16,1:43
7776,1/16/2027 8:51,0.538,L,2027-01-16,8:51
7777,1/16/2027 13:59,2.687,H,2027-01-16,13:59
7778,1/16/2027 20:50,0.044,L,2027-01-16,20:50
7779,1/17/2027 2:47,3.449,H,2027-01-17,2:47
7780,1/17/2027 10:02,0.408,L,2027-01-17,10:02
7781,1/17/2027 15:10,2.617,H,2027-01-17,15:10
7782,1/17/2027 21:52,-0.05,L,2027-01-17,21:52
7783,1/18/2027 3:54,3.701,H,2027-01-18,3:54
7784,1/18/2027 11:10,0.166,L,2027-01-18,11:10
7785,1/18/2027 16:22,2.667,H,2027-01-18,16:22
7786,1/18/2027 22:56,-0.223,L,2027-01-18,22:56
7787,1/19/2027 4:59,3.993,H,2027-01-19,4:59
7788,1/19/2027 12:13,-0.145,L,2027-01-19,12:13
7789,1/19/2027 17:29,2.824,H,2027-01-19,17:29
7790,1/19/2027 23:59,-0.456,L,2027-01-19,23:59
7791,1/20/2027 5:59,4.284,H,2027-01-20,5:59
7792,1/20/2027 13:11,-0.469,L,2027-01-20,13:11
7793,1/20/2027 18:29,3.043,H,2027-01-20,18:29
7794,1/21/2027 0:59,-0.702,L,2027-01-21,0:59
7795,1/21/2027 6:55,4.521,H,2027-01-21,6:55
7796,1/21/2027 14:04,-0.751,L,2027-01-21,14:04
7797,1/21/2027 19:25,3.276,H,2027-01-21,19:25
7798,1/22/2027 1:56,-0.901,L,2027-01-22,1:56
7799,1/22/2027 7:48,4.655,H,2027-01-22,7:48
7800,1/22/2027 14:55,-0.951,L,2027-01-22,14:55
7801,1/22/2027 20:18,3.479,H,2027-01-22,20:18
7802,1/23/2027 2:51,-1.003,L,2027-01-23,2:51
7803,1/23/2027 8:39,4.656,H,2027-01-23,8:39
7804,1/23/2027 15:44,-1.042,L,2027-01-23,15:44
7805,1/23/2027 21:09,3.625,H,2027-01-23,21:09
7806,1/24/2027 3:45,-0.977,L,2027-01-24,3:45
7807,1/24/2027 9:28,4.515,H,2027-01-24,9:28
7808,1/24/2027 16:31,-1.015,L,2027-01-24,16:31
7809,1/24/2027 22:00,3.695,H,2027-01-24,22:00
7810,1/25/2027 4:38,-0.822,L,2027-01-25,4:38
7811,1/25/2027 10:16,4.246,H,2027-01-25,10:16
7812,1/25/2027 17:19,-0.874,L,2027-01-25,17:19
7813,1/25/2027 22:51,3.686,H,2027-01-25,22:51
7814,1/26/2027 5:32,-0.562,L,2027-01-26,5:32
7815,1/26/2027 11:05,3.881,H,2027-01-26,11:05
7816,1/26/2027 18:06,-0.642,L,2027-01-26,18:06
7817,1/26/2027 23:42,3.611,H,2027-01-26,23:42
7818,1/27/2027 6:28,-0.24,L,2027-01-27,6:28
7819,1/27/2027 11:55,3.47,H,2027-01-27,11:55
7820,1/27/2027 18:54,-0.352,L,2027-01-27,18:54
7821,1/28/2027 0:36,3.493,H,2027-01-28,0:36
7822,1/28/2027 7:26,0.086,L,2027-01-28,7:26
7823,1/28/2027 12:47,3.064,H,2027-01-28,12:47
7824,1/28/2027 19:44,-0.05,L,2027-01-28,19:44
7825,1/29/2027 1:32,3.37,H,2027-01-29,1:32
7826,1/29/2027 8:28,0.359,L,2027-01-29,8:28
7827,1/29/2027 13:45,2.717,H,2027-01-29,13:45
7828,1/29/2027 20:37,0.215,L,2027-01-29,20:37
7829,1/30/2027 2:31,3.279,H,2027-01-30,2:31
7830,1/30/2027 9:33,0.53,L,2027-01-30,9:33
7831,1/30/2027 14:48,2.474,H,2027-01-30,14:48
7832,1/30/2027 21:33,0.4,L,2027-01-30,21:33
7833,1/31/2027 3:32,3.251,H,2027-01-31,3:32
7834,1/31/2027 10:38,0.58,L,2027-01-31,10:38
7835,1/31/2027 15:53,2.359,H,2027-01-31,15:53
7836,1/31/2027 22:30,0.478,L,2027-01-31,22:30
7837,2/1/2027 4:29,3.297,H,2027-02-01,4:29
7838,2/1/2027 11:37,0.525,L,2027-02-01,11:37
7839,2/1/2027 16:53,2.362,H,2027-02-01,16:53
7840,2/1/2027 23:25,0.452,L,2027-02-01,23:25
7841,2/2/2027 5:22,3.402,H,2027-02-02,5:22
7842,2/2/2027 12:29,0.405,L,2027-02-02,12:29
7843,2/2/2027 17:46,2.446,H,2027-02-02,17:46
7844,2/3/2027 0:15,0.351,L,2027-02-03,0:15
7845,2/3/2027 6:08,3.537,H,2027-02-03,6:08
7846,2/3/2027 13:15,0.256,L,2027-02-03,13:15
7847,2/3/2027 18:31,2.575,H,2027-02-03,18:31
7848,2/4/2027 1:00,0.216,L,2027-02-04,1:00
7849,2/4/2027 6:51,3.671,H,2027-02-04,6:51
7850,2/4/2027 13:54,0.106,L,2027-02-04,13:54
7851,2/4/2027 19:13,2.72,H,2027-02-04,19:13
7852,2/5/2027 1:42,0.084,L,2027-02-05,1:42
7853,2/5/2027 7:29,3.776,H,2027-02-05,7:29
7854,2/5/2027 14:31,-0.025,L,2027-02-05,14:31
7855,2/5/2027 19:51,2.861,H,2027-02-05,19:51
7856,2/6/2027 2:21,-0.016,L,2027-02-06,2:21
7857,2/6/2027 8:06,3.827,H,2027-02-06,8:06
7858,2/6/2027 15:05,-0.124,L,2027-02-06,15:05
7859,2/6/2027 20:27,2.987,H,2027-02-06,20:27
7860,2/7/2027 2:58,-0.069,L,2027-02-07,2:58
7861,2/7/2027 8:41,3.813,H,2027-02-07,8:41
7862,2/7/2027 15:37,-0.184,L,2027-02-07,15:37
7863,2/7/2027 21:01,3.094,H,2027-02-07,21:01
7864,2/8/2027 3:35,-0.071,L,2027-02-08,3:35
7865,2/8/2027 9:14,3.735,H,2027-02-08,9:14
7866,2/8/2027 16:07,-0.206,L,2027-02-08,16:07
7867,2/8/2027 21:34,3.185,H,2027-02-08,21:34
7868,2/9/2027 4:12,-0.028,L,2027-02-09,4:12
7869,2/9/2027 9:46,3.6,H,2027-02-09,9:46
7870,2/9/2027 16:38,-0.196,L,2027-02-09,16:38
7871,2/9/2027 22:07,3.265,H,2027-02-09,22:07
7872,2/10/2027 4:51,0.051,L,2027-02-10,4:51
7873,2/10/2027 10:19,3.424,H,2027-02-10,10:19
7874,2/10/2027 17:10,-0.159,L,2027-02-10,17:10
7875,2/10/2027 22:42,3.336,H,2027-02-10,22:42
7876,2/11/2027 5:33,0.159,L,2027-02-11,5:33
7877,2/11/2027 10:55,3.22,H,2027-02-11,10:55
7878,2/11/2027 17:46,-0.1,L,2027-02-11,17:46
7879,2/11/2027 23:22,3.396,H,2027-02-11,23:22
7880,2/12/2027 6:22,0.285,L,2027-02-12,6:22
7881,2/12/2027 11:37,2.999,H,2027-02-12,11:37
7882,2/12/2027 18:28,-0.02,L,2027-02-12,18:28
7883,2/13/2027 0:10,3.437,H,2027-02-13,0:10
7884,2/13/2027 7:19,0.404,L,2027-02-13,7:19
7885,2/13/2027 12:28,2.78,H,2027-02-13,12:28
7886,2/13/2027 19:18,0.066,L,2027-02-13,19:18
7887,2/14/2027 1:09,3.476,H,2027-02-14,1:09
7888,2/14/2027 8:27,0.468,L,2027-02-14,8:27
7889,2/14/2027 13:33,2.604,H,2027-02-14,13:33
7890,2/14/2027 20:20,0.121,L,2027-02-14,20:20
7891,2/15/2027 2:18,3.55,H,2027-02-15,2:18
7892,2/15/2027 9:42,0.412,L,2027-02-15,9:42
7893,2/15/2027 14:51,2.542,H,2027-02-15,14:51
7894,2/15/2027 21:30,0.089,L,2027-02-15,21:30
7895,2/16/2027 3:33,3.704,H,2027-02-16,3:33
7896,2/16/2027 10:53,0.213,L,2027-02-16,10:53
7897,2/16/2027 16:09,2.646,H,2027-02-16,16:09
7898,2/16/2027 22:42,-0.07,L,2027-02-16,22:42
7899,2/17/2027 4:44,3.936,H,2027-02-17,4:44
7900,2/17/2027 11:57,-0.085,L,2027-02-17,11:57
7901,2/17/2027 17:18,2.89,H,2027-02-17,17:18
7902,2/17/2027 23:49,-0.326,L,2027-02-17,23:49
7903,2/18/2027 5:46,4.189,H,2027-02-18,5:46
7904,2/18/2027 12:54,-0.41,L,2027-02-18,12:54
7905,2/18/2027 18:18,3.204,H,2027-02-18,18:18
7906,2/19/2027 0:50,-0.608,L,2027-02-19,0:50
7907,2/19/2027 6:42,4.393,H,2027-02-19,6:42
7908,2/19/2027 13:46,-0.697,L,2027-02-19,13:46
7909,2/19/2027 19:12,3.52,H,2027-02-19,19:12
7910,2/20/2027 1:46,-0.837,L,2027-02-20,1:46
7911,2/20/2027 7:33,4.496,H,2027-02-20,7:33
7912,2/20/2027 14:33,-0.895,L,2027-02-20,14:33
7913,2/20/2027 20:02,3.785,H,2027-02-20,20:02
7914,2/21/2027 2:40,-0.957,L,2027-02-21,2:40
7915,2/21/2027 8:21,4.469,H,2027-02-21,8:21
7916,2/21/2027 15:19,-0.971,L,2027-02-21,15:19
7917,2/21/2027 20:49,3.96,H,2027-02-21,20:49
7918,2/22/2027 3:31,-0.941,L,2027-02-22,3:31
7919,2/22/2027 9:08,4.309,H,2027-02-22,9:08
7920,2/22/2027 16:03,-0.913,L,2027-02-22,16:03
7921,2/22/2027 21:36,4.025,H,2027-02-22,21:36
7922,2/23/2027 4:21,-0.789,L,2027-02-23,4:21
7923,2/23/2027 9:53,4.037,H,2027-02-23,9:53
7924,2/23/2027 16:47,-0.729,L,2027-02-23,16:47
7925,2/23/2027 22:21,3.98,H,2027-02-23,22:21
7926,2/24/2027 5:11,-0.526,L,2027-02-24,5:11
7927,2/24/2027 10:37,3.687,H,2027-02-24,10:37
7928,2/24/2027 17:30,-0.448,L,2027-02-24,17:30
7929,2/24/2027 23:07,3.843,H,2027-02-24,23:07
7930,2/25/2027 6:02,-0.192,L,2027-02-25,6:02
7931,2/25/2027 11:23,3.303,H,2027-02-25,11:23
7932,2/25/2027 18:14,-0.11,L,2027-02-25,18:14
7933,2/25/2027 23:55,3.648,H,2027-02-25,23:55
7934,2/26/2027 6:55,0.161,L,2027-02-26,6:55
7935,2/26/2027 12:11,2.931,H,2027-02-26,12:11
7936,2/26/2027 19:00,0.233,L,2027-02-26,19:00
7937,2/27/2027 0:46,3.437,H,2027-02-27,0:46
7938,2/27/2027 7:53,0.476,L,2027-02-27,7:53
7939,2/27/2027 13:05,2.613,H,2027-02-27,13:05
7940,2/27/2027 19:51,0.53,L,2027-02-27,19:51
7941,2/28/2027 1:44,3.263,H,2027-02-28,1:44
7942,2/28/2027 8:56,0.699,L,2027-02-28,8:56
7943,2/28/2027 14:09,2.395,H,2027-02-28,14:09
7944,2/28/2027 20:50,0.731,L,2027-02-28,20:50
7945,3/1/2027 2:47,3.173,H,2027-03-01,2:47
7946,3/1/2027 10:02,0.789,L,2027-03-01,10:02
7947,3/1/2027 15:18,2.311,H,2027-03-01,15:18
7948,3/1/2027 21:53,0.8,L,2027-03-01,21:53
7949,3/2/2027 3:51,3.19,H,2027-03-02,3:51
7950,3/2/2027 11:04,0.749,L,2027-03-02,11:04
7951,3/2/2027 16:23,2.362,H,2027-03-02,16:23
7952,3/2/2027 22:53,0.738,L,2027-03-02,22:53
7953,3/3/2027 4:48,3.295,H,2027-03-03,4:48
7954,3/3/2027 11:57,0.616,L,2027-03-03,11:57
7955,3/3/2027 17:17,2.51,H,2027-03-03,17:17
7956,3/3/2027 23:47,0.584,L,2027-03-03,23:47
7957,3/4/2027 5:38,3.444,H,2027-03-04,5:38
7958,3/4/2027 12:41,0.437,L,2027-03-04,12:41
7959,3/4/2027 18:04,2.714,H,2027-03-04,18:04
7960,3/5/2027 0:34,0.389,L,2027-03-05,0:34
7961,3/5/2027 6:21,3.594,H,2027-03-05,6:21
7962,3/5/2027 13:20,0.248,L,2027-03-05,13:20
7963,3/5/2027 18:44,2.939,H,2027-03-05,18:44
7964,3/6/2027 1:17,0.197,L,2027-03-06,1:17
7965,3/6/2027 7:01,3.71,H,2027-03-06,7:01
7966,3/6/2027 13:55,0.072,L,2027-03-06,13:55
7967,3/6/2027 19:22,3.163,H,2027-03-06,19:22
7968,3/7/2027 1:57,0.036,L,2027-03-07,1:57
7969,3/7/2027 7:37,3.77,H,2027-03-07,7:37
7970,3/7/2027 14:27,-0.072,L,2027-03-07,14:27
7971,3/7/2027 19:57,3.369,H,2027-03-07,19:57
7972,3/8/2027 2:36,-0.079,L,2027-03-08,2:36
7973,3/8/2027 8:12,3.766,H,2027-03-08,8:12
7974,3/8/2027 14:59,-0.173,L,2027-03-08,14:59
7975,3/8/2027 20:30,3.544,H,2027-03-08,20:30
7976,3/9/2027 3:14,-0.138,L,2027-03-09,3:14
7977,3/9/2027 8:46,3.699,H,2027-03-09,8:46
7978,3/9/2027 15:30,-0.224,L,2027-03-09,15:30
7979,3/9/2027 21:04,3.684,H,2027-03-09,21:04
7980,3/10/2027 3:53,-0.14,L,2027-03-10,3:53
7981,3/10/2027 9:20,3.578,H,2027-03-10,9:20
